term	file_ids
blocking	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
blog	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
blood	1 20 22 31 35 38 40 41 45 47 48 49 50 56 58 59 60 65 74 78 80 93 94 95 99 104 121 122 123 128 132 133 141 144 150 152 164 165 166 171 183 189 197 198
bloom	18 41 52 69 73 89 95 100 106 109 110 126 140 157 175 194 195
bloomberg	1
blossom	45 48 52 60 69 73 74 89 98 100 106 110 114 121 126 140 170
blow	52 69 73 89 100 106 110 126 140 157
blowin	94 97
blue	7 27 34 38 41 43 61 67 74 80 81 84 88 94 95 97 120 123 127 131 142 156 166 174 194 200
blueming	135
bnn	76 98 114 144 170
boa	1 20 51 52 68 69 72 73 84 89 95 100 104 106 110 117 121 126 140 141 165 171 194 195 197
board	2
bobby	124 128
body	11 74 113 148 184
bodyfriend	1
bodyguard	20 21 82 99 190
boggle	46 86 91 143
boi	74 127 133
boku	20 21 82 99 123 190
bold	135 186
bolded	135
bolding	135
bolero	189
bom	124 128
bomb	17 33 53 62 64 74 93 111 121 136 185
bombarding	85
bomi	76 98 114 144 170
bon	1 92 127
bone	20
bonsang	31 99
bonus	90 99 113 119
boo	2 13
boobijuk	166
book	1 17 35 46 47 56 70 74 75 77 79 86 91 95 116 127 142 143 151 157 161 166 172 180 188 192 195
booking	66
bookku	74
booklet	61
boom	20 51 68 72 84 95 117 121 165 171 186
boomerang	165
boost	2 13
bora	153 169
boram	135
border	45 48 52 60 69 73 89 100 106 110 126 140
borderline	197
boring	22
born	38 50 52 61 69 73 78 80 83 84 89 94 97 100 106 110 121 126 133 140 150 155
boryeong	78
bos	18 52 69 73 89 92 98 100 106 109 110 114 126 140 151 157 170 175
bossa	37
bossy	186
boston	17 27
bottom	135
bought	20
bounce	35 82 123
bouncy	127
boundary	20
boutin	88
bowl	1 186
box	1 27 33 74 79 93 95 111 116 129 141 151 178 189 192
boy	1 2 5 7 9 10 12 16 18 20 21 22 31 34 35 36 38 40 43 44 45 47 49 50 59 60 65 67 71 72 74 76 78 80 81 82 84 85 88 93 94 95 96 98 99 104 109 113 119 121 122 123 129 132 133 137 142 144 145 148 149 157 164 165 166 174 175 179 180 183 184 186 189 190 194 195 197
boyfriend	1 8 153 169 171 191
boynextdoor	13 19 22 50 120 138 164
boynextdoornews	164
boystory	36 78 85 180 186
boytoy	42
boyz	2 13 18 31 59 76 98 109 133 144 157 166 175 186
bpm	20 139 141 177
bracket	135
brag	74 79 116 151 192
brand	1 38 61 74 85 93 94 95 97 98 99 114 121 131 170 180
brandes	145
branding	135
brasil	1 24 33 66 84 186
brave	6 32 80 96 176
brazil	59
brazilian	67
brd	141
break	1 7 19 52 60 69 73 89 93 100 106 109 110 122 126 133 135 140 171 186 189
breaker	183
breakfast	53 62
breaking	1 17 18 19 35 56 60 70 85 109 127 133 157 175 197
breaknews	40
breakup	94
breath	85 99 186 191
breathe	99 186
breezy	85
brew	1
brewing	7
bribery	132
bride	38 61 94 97
briefing	7
briefly	85
brighter	128
briize	2 13
bring	1 5 53 62 136 160
bringing	128
brings	7 135
brit	133
british	95 104 133
britney	129
broadcast	1 40 95 127 128 144
broadcasting	117 189
broke	1 127 171
broken	1 60 99 122 127 141
broker	74
bromance	58
bronchial	74
bros	180
brother	7 10 20 38 61 88 94 97 121 189
brothersu	153 169
brought	45 48 60 99
brown	103
bruce	1
bruno	11 92
brussels	129
bs	5 9 12 16 44 71 119 120 145 174
bst	186
btob	38 61 78 94 97 133 141 147 186
btoday	38 61 94 97
bts	1 7 23 31 36 40 45 57 59 92 99 104 120 122 127 133 161 183
bubble	1 195
bubblegum	112
bubbling	1
bubibu	98 114 170
buckhead	27
buddy	5
budokan	20 139 177
buenos	47
bug	8 54 71 199
build	95
building	112
built	1
bullet	1 2 13 35 43 59
bulletproof	1 59
bullying	141 186
bum	74 79 116 151 192
bumzu	9 44 71 119 120 145 146 174
bungee	46 86 91 143
buren	27
burlesque	11
burn	1 27 129 141 146 149 155 178
burna	186
burnin	11
burning	17 35 56
busan	1 35 40 121 131 164
business	58 59 124 144
businesswoman	128
busking	166
busted	197
busy	1 85 99
butter	1 31 40 59 92 104 122 133 183
butterfly	6 25 35 40 47 74 108 151 155 166 184
buy	59
buzz	2 13
bye	35 36 52 69 73 74 78 79 89 90 98 100 105 106 110 114 116 126 140 151 170 192
byeol	150
byeong	76 98 144
byol	150
byor	88
byul	36 78 85 141 150 166 180 186
byun	124 128
byung	76 144
cabi	37 42 55 72 123 193
cabin	75
caesar	106
cafe	1 5 7 9 12 16 17 18 25 27 28 31 32 34 35 38 40 41 44 46 56 59 61 67 71 72 74 80 81 86 87 88 91 92 94 95 96 97 98 104 108 109 111 113 114 115 119 121 122 129 132 133 141 143 144 145 148 150 151 157 158 166 170 174 175 176 178 181 183 184 186 194 195
cake	95 189 194 195 199
calculates	187
calendar	48 60
california	1 30 47
call	19 20 21 22 24 50 52 69 73 82 85 89 99 100 102 106 107 110 112 126 134 140 156 161 162 173 190 191
called	1 7 20 21 41 47 74 76 85 99 112 121 127 128 135 150 153
calm	37 74
cam	6 62 115 119 170 178
came	1 20 80 85 186
cameo	7 72 95 127 197
camera	74 169 188
camerawork	62
camp	5 9 10 12 16 44 65 71 74 119 145 174
campaign	1 43 85 92 95 115 122 124
campfire	5
campus	94
canada	1 27 58 95 136 194
canadian	1 95 127
cancel	186
canceled	7 27 85 92 111 115
cancellation	27
cancelled	1 27 95 129 141 178 186 188 194 195
candid	1
candle	18 52 69 73 89 99 100 106 109 110 126 140 157 175
candlefumetodisperse	166
candy	41
cantabile	174
cantare	58
canyon	1
cap	71 108 111 115 116 135
capitalism	125
capitalization	135
capitalizing	135
capitol	20 33 53 62 64 84 93 121 136 137 185
capsule	99 136
caption	27
capture	94
captured	1
capturing	112
car	47 85 99
caramel	92 120 174
carat	2 5 9 12 13 16 44 71 119 145 174
card	41 75 90 111 156 161 188
cardiac	99
cardigan	74
care	128 164
career	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
carnival	20 45 48 51 60 68 72 84 95 117 121 165 171
carol	2 13 138
caroline	33 53 62 64 84 93 121 136 137 185
carpet	45 48 52 53 60 62 69 73 89 100 106 110 126 140 170 172 180
carried	99
carrier	43
carry	85
cartoon	80
case	62 132 135 139 143 186 189
casetify	1
casey	115
cassette	122
cassiopeia	2 13 189
cast	32 35 65 80 93 96 121 123 128 172 174 176 189 197
casted	95
caster	186
cat	7 20 23 34 67 81 88 155
catch	72 182 189
catcher	74
category	1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 200
caterer	121
catering	124
catharsis	53
catholic	20
catman	197
caulfield	127
cause	52 69 73 89 95 100 106 110 126 140
caused	85
cd	60 133
cecillia	36 78 85 180 186
celeb	1
celebrate	1 46 61 123 127 131 175
celebrates	114 195
celebration	7 193
celebrity	58 121 171 186
celebs	20
cell	95 121
celuscan	85
center	1 72 109 129 135 136 179 188 194
central	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
centre	59 188
ceo	10 74 118 120 124
cereal	7
ceremonia	7
ceremony	1 7 20 189
cerritos	47
certification	1 9 44 71 104 119 122 133 156 161
certified	1 104 119 133
cerulean	52 69 73 89 100 106 110 126 140
cgv	85
cha	17 35 38 56 93 113 153 168 179
chad	74
chae	38 124 128 153 168
chaerin	36 78 85 180 186
chaewon	112 125
chaeyeon	36 78 85 112 125 180 186
chaeyoung	36 78 85 111 180 186
chai	135
chain	33 53 62 64 93 121 136 185
chained	74 113 148 184
chakho	1
challenge	96 186
challenged	127
challenging	22
chameleon	74
champagne	74 84 123
champion	18 62 71 109 115 121 133 157 160 180 186
chan	4 41 76 83 120 141 144 186
chance	2 13 83 165 186 189
chang	20 38 69 147 189
changbin	186
change	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
changed	1 85 131 166 200
changing	169
changmin	1 7 20 36 51 68 72 78 84 85 90 95 105 117 120 121 165 171 180 186 189
changsub	29 38 61 78 94 97 141 153 168
chanhyuk	124 128
chanmi	36 78 85 180 186
channel	1 47 65 85 101 102 121 134 160 167 173 188 189 197
chansung	37 42 55 123 193
chant	60
chanyeol	13 20 51 65 68 72 84 95 101 102 117 121 160 165 167 171 173 188 197
chaos	7 34 47 67 70 74 77 81 88 98 142 144 172 180
chaotic	7 34 67 81 88
chapter	2 7 13 34 65 67 81 88 100 101 102 160 167 173 188 189 197
char	99
character	1 95 135 179 180
charcoal	66
charge	74 99 189
charity	95
charlie	186
charm	52 69 73 89 100 106 110 112 126 140 164 186
chart	1 7 19 23 60 67 71 75 85 99 112 121 127 133 156 161 186 195 197
charted	127 133
charting	1 127
chase	18 24 107 109 157 175
chaser	25 108 166
chasing	74 186
check	33 53 62 64 93 121 135 136 185
checkmate	18 80 109 143 157 175
chee	74
cheek	95
cheer	52 69 71 73 89 94 100 106 110 126 135 140
cheering	2 12 13 46 86 91 115 143
cheese	95 111
cheeze	61 121
chef	45
chek	188
chelcee	134
chemical	113
chemistry	11
chen	20 51 65 68 72 84 95 101 102 117 121 156 160 165 167 171 173 188 197
cheng	153 169
chenle	84 93 121 137
cheongdam	50
cherry	2 13 33 35 43 53 62 64 93 112 121 125 136 185
chest	95
chew	93
chi	83
chiang	121
chicago	7 27 32 93 186 194
chicco	58
chick	186
chicken	57 127
chief	74
chikai	7 34 67 81 88
child	1 7 34 52 67 69 73 81 88 89 100 106 110 117 120 126 140 150 164 165 171
childhood	189
chile	7 59
chill	95 99 155 194 195
chilli	12
chillin	74 79 116
chilsung	1
china	1 20 27 51 59 65 68 72 84 85 95 117 121 129 165 171 188 195
chinese	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
chk	186
chn	85 191
cho	35 43 153 169
chobom	76 98 114 144 170
chocolat	92
chocolate	47 72 74 79 99 116 151 186 192
chocolatier	74
chocome	153 169
choerry	6
choi	2 13 24 28 35 38 41 43 71 76 78 98 107 120 124 140 144 149 153 168 169
choice	1 5 9 12 16 24 44 71 119 135 144 145 174 199
choiskz	186
choose	99
choosey	189
choreo	71
choreographer	1 128
choreography	9 12 71 85 96 119 122 170 176 178 183 186
chorong	76 98 114 144 170
chose	74 166
chosen	39 84 85 112 127 139
chosun	7 95 121 169 189 197
chowon	198
chris	134
christina	11
christmas	2 3 13 15 18 19 20 22 36 38 50 51 52 61 66 68 69 72 73 74 75 78 84 85 89 91 94 95 97 98 100 101 106 109 110 114 117 121 123 126 131 134 138 140 141 150 151 156 157 161 162 164 165 166 170 171 175 180 186 189 194 195
christmassy	18 109 157 175
chronograph	144
chronology	4 5 6 8 9 11 12 15 16 17 18 19 21 23 24 25 27 28 29 31 32 33 34 37 40 42 44 46 48 52 53 54 55 56 59 60 61 62 63 66 67 69 70 71 73 75 77 79 82 83 86 87 88 89 90 92 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 119 122 125 126 127 129 131 133 134 136 138 139 140 143 145 146 147 148 151 154 156 157 158 160 161 162 167 170 172 173 175 176 177 178 181 183 184 185 188 190 191 192 193 194 195 196 199 200
chu	20 38 51 68 72 84 95 98 114 117 121 153 165 168 170 171
chuck	16
chun	20
chungdam	20
chuseok	180
chuu	2 6 13 30
cinderella	38 61 94 97 123 150
cindy	14
cinema	1 38 60 61 85 94 97 188
cinematic	186
circle	23 71 74 112 121 133 156 161 189
circumstance	112 180 186
circus	186
citation	1 22 38 74 152 164 189
citi	1
citing	1
city	7 17 20 24 27 30 32 33 40 51 53 59 62 64 68 72 84 93 95 99 111 117 121 129 131 134 136 154 156 161 162 165 171 180 185 186 188 194 200
citybreeze	121
civic	27 47 129 194
cix	2 13 143
claim	1 85
claire	58 155 197
clap	146
clapper	32
clarified	74 123
clarifies	141
class	135 166 198
classic	20 51 53 68 72 84 89 95 106 117 121 123 131 165 171 189 200
classical	85 89 110
classmate	94
clc	1 78 94 141
clean	91
clear	99
clef	144
click	35
clicking	135
clink	19
clip	1 4 11 18 25 56 57 60 83 87 113 115 151 166 167 172 175 191
clock	2 7 13 65 99 101 102 160 167 173 188 197
close	20 52 69 73 74 85 89 95 100 106 110 126 140 144 189 194 195 198
closed	127
closely	74 127
closer	12 46 74 86 91 94 135 143 173 197
closing	11 46
cloud	2 33 47 102 160
clover	111
club	1 2 7 13 20 34 47 59 67 74 81 88 121 129 165 167 180 186
clue	136
clutter	135
cnbc	84
cnblue	35 43 135
cnn	20
coach	78
coaster	197
coca	1
cocktail	99
coco	29
coconut	189
code	1 7 34 85 95 111 146 151 189
codename	2 13
coexartium	188
coffe	58
coffee	1 35 45 52 69 73 89 100 106 110 126 140 166
coi	7
coincide	127
coke	45 48 60 186
cola	1 85
cold	1 52 69 73 74 89 100 106 110 126 140
coldplay	1 133
cole	186
coleton	88
coliseum	188 194
collab	1 7 67 186
collaborated	121
collaborates	99
collaboration	1 3 5 7 9 12 15 16 18 20 25 27 31 33 34 37 38 40 42 44 45 46 47 48 53 55 59 60 61 62 64 65 66 67 71 74 75 78 79 81 86 88 91 92 93 94 95 97 98 99 100 101 102 104 106 108 109 110 114 115 116 117 119 121 122 123 128 129 130 131 132 133 134 136 139 141 143 144 145 150 151 156 157 160 161 162 165 166 167 170 173 174 175 177 178 179 183 185 186 188 189 192 193 194 195 197 200
collaborative	151 152
collaborator	127
collapsedone	77
colleague	10 118
collect	49
collection	2 13 17 35 56 75 98 99 114 128 132 170 181 189
collector	133
college	20 137
color	1 20 33 36 37 41 42 43 47 49 53 55 58 62 64 73 82 84 85 93 95 121 123 124 128 136 152 171 185 193
colorful	84 112 125 127
coloring	46 86 91 143
colour	35 177
columbia	1 95
column	135
combine	161
come	1 12 18 19 31 37 40 42 44 46 48 52 53 55 56 59 60 66 69 70 71 73 74 75 84 85 86 89 94 95 100 104 106 109 110 112 113 115 119 122 123 125 126 133 135 136 139 140 144 146 157 170 172 177 183 186 191 195
comeback	1 7 18 19 20 27 35 36 37 38 60 84 85 95 104 109 113 115 119 121 126 129 141 142 157 161 163 166 172 178 180 186 195
comic	1
coming	7 27 29 36 41 65 84 101 102 108 115 116 134 137 139 143 156 160 161 162 167 173 188 197
commemorate	33 114 121 195
comment	2 7 37 123 186
commentary	6 185
commercial	9 19 23 44 60 67 71 104 112 119 122 127 133 156 161 172 195
commit	99
committed	74 189
communicate	112
communication	1 141
community	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
como	138
compact	71 133
companion	2 13
company	1 38 47 51 58 61 68 74 76 84 87 94 97 103 118 120 123 124 128 141 144 158 168 169 186
compared	1
compensation	128
compete	95 186
competition	35 163 186
compilation	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
complete	1 20 38 61 94 97 166 189
completed	1 85 186
completes	180 186
completing	1
composed	7 39 112 180 186
composer	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
composing	20 22 35 38 45 47 50 74 85 94 99 121 123 144 149 166 197
composition	75 85 112 161
comprises	1
compulsive	74
con	1 2 5 7 9 12 13 16 34 44 67 71 81 88 94 119 145 146 174 189
concenssio	60
concept	1 7 18 19 20 22 35 36 38 41 43 45 49 50 58 60 72 74 75 78 84 85 93 94 95 112 113 119 121 123 127 137 141 142 144 149 153 164 166 174 180 184 186 189 197 198
conception	127 184
conceptual	112
concern	1 27 84 85
concert	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
concessio	60
conclude	108 186 188
concluded	41 59 180 194
conclusion	92
condition	74 85 137
conducted	74
